Experiment Logfile: controleDD15062022.log
Experiment Description:  

Start Date/Time 06/15/22 20:02:00
End Date/Time 06/29/22 14:23:00

Animal ID: 3
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 19822 
 
3 Unassigned Deg. C Date,3 Unassigned Deg. C Time,3 Unassigned Deg. C Data
06/15/22,20:02:00,NaN
06/15/22,20:03:00,NaN
06/16/22,04:29:00,35,35
06/16/22,04:30:00,35,31
06/16/22,04:31:00,35,26
06/16/22,04:32:00,35,19
06/16/22,04:33:00,35,13
06/16/22,04:34:00,35,05
06/16/22,04:35:00,35,02
06/16/22,04:36:00,34,96
06/16/22,04:37:00,34,94
06/16/22,04:38:00,35,01
06/16/22,04:39:00,35,02
06/16/22,04:40:00,35,01
06/16/22,04:41:00,35,02
06/16/22,04:42:00,35,02
06/16/22,04:43:00,34,97
06/16/22,04:44:00,34,85
06/16/22,04:45:00,34,78
06/16/22,04:46:00,34,72
06/16/22,04:47:00,34,73
06/16/22,04:48:00,34,75
06/16/22,04:49:00,34,74
06/16/22,04:50:00,34,72
06/16/22,04:51:00,34,74
06/16/22,04:52:00,34,79
06/16/22,04:53:00,34,84
06/16/22,04:54:00,34,88
06/16/22,04:55:00,34,91
06/16/22,04:56:00,34,93
06/16/22,04:57:00,35,00
06/16/22,04:58:00,35,05
06/16/22,04:59:00,35,09
06/16/22,05:00:00,35,06
06/16/22,05:01:00,35,03
06/16/22,05:02:00,35,03
06/16/22,05:03:00,35,01
06/16/22,05:04:00,34,96
06/16/22,05:05:00,34,95
06/16/22,05:06:00,34,98
06/16/22,05:07:00,35,02
06/16/22,05:08:00,35,02
06/16/22,05:09:00,35,01
06/16/22,05:10:00,35,04
06/16/22,05:11:00,35,11
06/16/22,05:12:00,35,19
06/16/22,05:13:00,35,22
06/16/22,05:14:00,35,21
06/16/22,05:15:00,35,14
06/16/22,05:16:00,35,10
06/16/22,05:17:00,35,12
06/16/22,05:18:00,35,12
06/16/22,05:19:00,35,11
06/16/22,05:20:00,35,10
06/16/22,05:21:00,35,05
06/16/22,05:22:00,34,94
06/16/22,05:23:00,34,83
06/16/22,05:24:00,34,81
06/16/22,05:25:00,34,81
06/16/22,05:26:00,34,83
06/16/22,05:27:00,34,84
06/16/22,05:28:00,34,84
06/16/22,05:29:00,34,82
06/16/22,05:30:00,34,79
06/16/22,05:31:00,34,81
06/16/22,05:32:00,34,84
06/16/22,05:33:00,34,86
06/16/22,05:34:00,34,85
06/16/22,05:35:00,34,84
06/16/22,05:36:00,34,80
06/16/22,05:37:00,34,74
06/16/22,05:38:00,34,72
06/16/22,05:39:00,34,73
06/16/22,05:40:00,34,73
06/16/22,05:41:00,34,73
06/16/22,05:42:00,34,75
06/16/22,05:43:00,34,81
06/16/22,05:44:00,34,91
06/16/22,05:45:00,34,96
06/16/22,05:46:00,34,98
06/16/22,05:47:00,35,01
06/16/22,05:48:00,35,05
06/16/22,05:49:00,35,07
06/16/22,05:50:00,35,15
06/16/22,05:51:00,35,48
06/16/22,05:52:00,35,61
06/16/22,05:53:00,35,70
06/16/22,05:54:00,35,73
06/16/22,05:55:00,35,71
06/16/22,05:56:00,35,64
06/16/22,05:57:00,35,62
06/16/22,05:58:00,35,65
06/16/22,05:59:00,35,64
06/16/22,06:00:00,35,61
06/16/22,06:01:00,35,59
06/16/22,06:02:00,35,57
06/16/22,06:03:00,35,54
06/16/22,06:04:00,35,49
06/16/22,06:05:00,35,43
06/16/22,06:06:00,35,34
06/16/22,06:07:00,35,28
06/16/22,06:08:00,35,24
06/16/22,06:09:00,35,22
06/16/22,06:10:00,35,23
06/16/22,06:11:00,35,21
06/16/22,06:12:00,35,19
06/16/22,06:13:00,35,18
06/16/22,06:14:00,35,16
06/16/22,06:15:00,35,13
06/16/22,06:16:00,35,12
06/16/22,06:17:00,35,07
06/16/22,06:18:00,35,00
06/16/22,06:19:00,34,95
06/16/22,06:20:00,34,90
06/16/22,06:21:00,34,86
06/16/22,06:22:00,34,81
06/16/22,06:23:00,34,77
06/16/22,06:24:00,34,76
06/16/22,06:25:00,34,75
06/16/22,06:26:00,34,72
06/16/22,06:27:00,34,72
06/16/22,06:28:00,34,80
06/16/22,06:29:00,34,86
06/16/22,06:30:00,34,91
06/16/22,06:31:00,34,99
06/16/22,06:32:00,35,07
06/16/22,06:33:00,35,14
06/16/22,06:34:00,35,20
06/16/22,06:35:00,35,21
06/16/22,06:36:00,35,22
06/16/22,06:37:00,35,22
06/16/22,06:38:00,35,22
06/16/22,06:39:00,35,19
06/16/22,06:40:00,35,15
06/16/22,06:41:00,35,16
06/16/22,06:42:00,35,17
06/16/22,06:43:00,35,19
06/16/22,06:44:00,35,19
06/16/22,06:45:00,35,16
06/16/22,06:46:00,35,17
06/16/22,06:47:00,35,26
06/16/22,06:48:00,35,38
06/16/22,06:49:00,35,39
06/16/22,06:50:00,35,35
06/16/22,06:51:00,35,31
06/16/22,06:52:00,35,30
06/16/22,06:53:00,35,31
06/16/22,06:54:00,35,37
06/16/22,06:55:00,35,42
06/16/22,06:56:00,35,44
06/16/22,06:57:00,35,42
06/16/22,06:58:00,35,39
06/16/22,06:59:00,35,41
06/16/22,07:00:00,35,40
06/16/22,07:01:00,35,30
06/16/22,07:02:00,35,31
06/16/22,07:03:00,35,21
06/16/22,07:04:00,35,23
06/16/22,07:05:00,35,42
06/16/22,07:06:00,35,48
06/16/22,07:07:00,35,64
06/16/22,07:08:00,35,72
06/16/22,07:09:00,35,68
06/16/22,07:10:00,35,42
06/16/22,07:11:00,35,38
06/16/22,07:12:00,35,47
06/16/22,07:13:00,35,53
06/16/22,07:14:00,35,61
06/16/22,07:15:00,35,74
06/16/22,07:16:00,35,78
06/16/22,07:17:00,35,78
06/16/22,07:18:00,35,76
06/16/22,07:19:00,35,75
06/16/22,07:20:00,35,76
06/16/22,07:21:00,35,74
06/16/22,07:22:00,35,69
06/16/22,07:23:00,35,61
06/16/22,07:24:00,35,56
06/16/22,07:25:00,35,55
06/16/22,07:26:00,35,59
06/16/22,07:27:00,35,58
06/16/22,07:28:00,35,53
06/16/22,07:29:00,35,47
06/16/22,07:30:00,35,47
06/16/22,07:31:00,35,42
06/16/22,07:32:00,35,32
06/16/22,07:33:00,35,29
06/16/22,07:34:00,35,35
06/16/22,07:35:00,35,36
06/16/22,07:36:00,35,36
06/16/22,07:37:00,35,40
06/16/22,07:38:00,35,40
06/16/22,07:39:00,35,42
06/16/22,07:40:00,35,50
06/16/22,07:41:00,35,52
06/16/22,07:42:00,35,55
06/16/22,07:43:00,35,58
06/16/22,07:44:00,35,45
06/16/22,07:45:00,35,39
06/16/22,07:46:00,35,38
06/16/22,07:47:00,35,32
06/16/22,07:48:00,35,34
06/16/22,07:49:00,35,38
06/16/22,07:50:00,35,44
06/16/22,07:51:00,35,48
06/16/22,07:52:00,35,46
06/16/22,07:53:00,35,46
06/16/22,07:54:00,35,53
06/16/22,07:55:00,35,53
06/16/22,07:56:00,35,73
06/16/22,07:57:00,35,77
06/16/22,07:58:00,35,74
06/16/22,07:59:00,35,70
06/16/22,08:00:00,35,76
06/16/22,08:01:00,35,95
06/16/22,08:02:00,36,03
06/16/22,08:03:00,36,10
06/16/22,08:04:00,36,12
06/16/22,08:05:00,36,10
06/16/22,08:06:00,36,05
06/16/22,08:07:00,36,04
06/16/22,08:08:00,36,02
06/16/22,08:09:00,36,05
06/16/22,08:10:00,36,10
06/16/22,08:11:00,36,10
06/16/22,08:12:00,36,06
06/16/22,08:13:00,36,06
06/16/22,08:14:00,36,10
06/16/22,08:15:00,36,14
06/16/22,08:16:00,36,17
06/16/22,08:17:00,36,29
06/16/22,08:18:00,36,38
06/16/22,08:19:00,36,40
06/16/22,08:20:00,36,37
06/16/22,08:21:00,36,46
06/16/22,08:22:00,36,60
06/16/22,08:23:00,36,62
06/16/22,08:24:00,36,58
06/16/22,08:25:00,36,55
06/16/22,08:26:00,36,44
06/16/22,08:27:00,36,41
06/16/22,08:28:00,36,51
06/16/22,08:29:00,36,59
06/16/22,08:30:00,36,58
06/16/22,08:31:00,36,47
06/16/22,08:32:00,36,35
06/16/22,08:33:00,36,25
06/16/22,08:34:00,36,32
06/16/22,08:35:00,36,50
06/16/22,08:36:00,36,62
06/16/22,08:37:00,36,60
06/16/22,08:38:00,36,40
06/16/22,08:39:00,36,31
06/16/22,08:40:00,36,27
06/16/22,08:41:00,36,13
06/16/22,08:42:00,35,97
06/16/22,08:43:00,35,96
06/16/22,08:44:00,36,14
06/16/22,08:45:00,36,27
06/16/22,08:46:00,36,25
06/16/22,08:47:00,36,16
06/16/22,08:48:00,36,08
06/16/22,08:49:00,35,98
06/16/22,08:50:00,36,06
06/16/22,08:51:00,36,09
06/16/22,08:52:00,36,00
06/16/22,08:53:00,35,81
06/16/22,08:54:00,35,66
06/16/22,08:55:00,35,53
06/16/22,08:56:00,35,44
06/16/22,08:57:00,35,44
06/16/22,08:58:00,35,44
06/16/22,08:59:00,35,81
06/16/22,09:00:00,36,17
06/16/22,09:01:00,36,42
06/16/22,09:02:00,36,38
06/16/22,09:03:00,36,29
06/16/22,09:04:00,36,31
06/16/22,09:05:00,36,26
06/16/22,09:06:00,36,32
06/16/22,09:07:00,36,44
06/16/22,09:08:00,36,45
06/16/22,09:09:00,36,36
06/16/22,09:10:00,36,31
06/16/22,09:11:00,36,28
06/16/22,09:12:00,36,30
06/16/22,09:13:00,36,32
06/16/22,09:14:00,36,29
06/16/22,09:15:00,36,20
06/16/22,09:16:00,36,18
06/16/22,09:17:00,36,25
06/16/22,09:18:00,36,28
06/16/22,09:19:00,36,41
06/16/22,09:20:00,36,50
06/16/22,09:21:00,36,59
06/16/22,09:22:00,36,64
06/16/22,09:23:00,36,64
06/16/22,09:24:00,36,51
06/16/22,09:25:00,36,13
06/16/22,09:26:00,35,92
06/16/22,09:27:00,35,80
06/16/22,09:28:00,35,81
06/16/22,09:29:00,35,79
06/16/22,09:30:00,35,76
06/16/22,09:31:00,35,78
06/16/22,09:32:00,35,85
06/16/22,09:33:00,36,10
06/16/22,09:34:00,36,24
06/16/22,09:35:00,36,20
06/16/22,09:36:00,36,49
06/16/22,09:37:00,36,56
06/16/22,09:38:00,36,44
06/16/22,09:39:00,36,32
06/16/22,09:40:00,36,21
06/16/22,09:41:00,36,14
06/16/22,09:42:00,36,07
06/16/22,09:43:00,35,95
06/16/22,09:44:00,35,77
06/16/22,09:45:00,35,59
06/16/22,09:46:00,35,52
06/16/22,09:47:00,35,50
06/16/22,09:48:00,35,52
06/16/22,09:49:00,35,63
06/16/22,09:50:00,35,64
06/16/22,09:51:00,35,63
06/16/22,09:52:00,35,72
06/16/22,09:53:00,35,78
06/16/22,09:54:00,35,72
06/16/22,09:55:00,35,73
06/16/22,09:56:00,36,00
06/16/22,09:57:00,36,15
06/16/22,09:58:00,36,04
06/16/22,09:59:00,35,77
06/16/22,10:00:00,35,65
06/16/22,10:01:00,35,56
06/16/22,10:02:00,35,56
06/16/22,10:03:00,35,54
06/16/22,10:04:00,35,40
06/16/22,10:05:00,35,29
06/16/22,10:06:00,35,15
06/16/22,10:07:00,35,09
06/16/22,10:08:00,35,17
