"10",2.85136051150722,3.11878610776844,2.62545633306,-0.252744829076196,0.00490852975801026,-1.91891770511421,-2.28948576122055,-3.1652508654272,-4.0871795000283,-3.37449356397443,-3.69140114513166,-4.33056773977201,-4.84959341985296,-0.861300390494155,-3.84506961594711,1.30212838008273,0.348477085293218,1.82682025097358,2.8852030968015,3.38806438846832,4.82331956853669,4.8209724305644,5.82717951208693,4.51176085334496,2.48683805521125,2.28401934225974,-0.698373835495999,-0.572186821476802,-1.89312001387174,-3.00380706790645,-4.19298696561874,-4.02647900156871,-4.40283274238568,-3.02476593126891,-4.28443168690464,-1.92045850321281,-3.1806132942063,-1.82594118569613,-2.54685264782047,2.23630974107738,3.80901218288069,3.53718593037214,3.32410880248025,2.97692333711433,6.29372752274993,6.95121257012194,3.43100748637548,2.61780470336256,4.11450994340703,23.3009625067934,0.901098590344191
"11",-3.75126438169529,-0.987583463704405,-1.08957593675875,-1.01954080673922,0.557294681193885,4.03662790132985,5.30108865850955,5.9317544052419,6.71701398921577,4.95646199618248,5.06937525806231,5.79473633141383,3.56740670360609,2.03244183144004,2.08485092990185,2.11029000944536,-1.17430193888208,-2.75505613919223,-3.0078800447964,-3.45580716528319,-2.43322524281471,-5.64089132480382,-5.4544816280036,-4.77524651638099,-4.64867605961659,-4.86397128842847,-2.46267058337131,-2.56130177835857,1.17172973856511,1.37868137798179,3.85774416822514,3.36281941758355,5.93548950112349,3.9751657661854,5.40516165672912,7.72158127637152,5.57788277547966,4.94672002265428,3.89619880568951,4.12230535367804,1.53379631100684,-0.271868224935584,-0.813793734309859,-2.29021377838985,-4.49308456987351,-4.51653627827938,-4.97488918113959,-5.34913755797813,5.59358362364583,25.4669832093641,0.360447560437024
"12",0.507450321004842,0.156350898833127,0.107204733255646,-0.998098587107419,-3.28837934764416,-2.9105116628088,-3.11078208898504,-2.2843738935621,-4.63412580336754,-6.01422928433167,-3.43810722403912,-2.14986521451456,-3.47072712254865,-1.45376076432135,0.254897212585686,1.87553648710553,1.79140215762161,3.46640711683552,4.89586048825987,5.85592119627134,5.17136694960328,4.17713103805433,4.02141807358042,4.03884850286241,2.93541797230866,-0.339693168986739,1.66618512128307,-0.140707110455223,0.383961627792328,-2.07076864482229,-3.4579502708626,-4.02653755154909,-5.17145994306464,-5.15211781386734,-3.93969770344701,-4.79201175285963,-3.68800876032587,-4.2102236756956,-0.172575191914683,0.51757140513681,1.42295593135396,2.22388506236206,3.18462983427604,3.44157571011302,5.26859839795649,6.45329077542903,4.75108257165986,3.75707393739643,4.7425442924723,25.6977789252996,0.780867708846927
"13",3.56660861228158,2.20094766042504,0.676455344270418,-2.38709739913216,-4.41579767708653,-1.66537747482963,-2.49315171800841,-6.8206296203064,-4.48765092824922,-4.89841442600253,-3.98978480620183,-2.41632636389935,-2.36187294047267,-0.892322774477417,1.02673473406068,2.9315733306992,4.62537015826406,3.34492723978331,3.34894781860039,3.77235147014086,6.9207723761151,3.71775659319241,3.28983535827378,4.10136211424972,2.46427612665118,1.8701657699999,-1.72714177928537,-1.09641160604689,-2.45175012241002,-1.93425293759798,-3.09491529401083,-3.46150033144837,-5.02997806561919,-5.77399486941187,-4.15730094267199,-4.5271626529942,-2.00232209925231,-3.41315934011342,-1.116644813161,3.2419612377481,1.38745519369909,1.89065267405975,3.86721015910569,3.76762647153787,5.14634630873013,5.70688719421247,4.42300593012783,3.75676945135482,4.85506772436202,24.7672598464414,0.807669225381687
"14",-5.44472024762795,-3.65909358801501,-3.52430006738273,-4.12039817287947,-0.845253417174926,0.23114904162676,1.25151875282684,3.55872003958082,4.28500874882899,6.34890678095179,5.47386467591891,6.34150201491574,5.71332966501795,5.04490135023675,2.74334180774302,2.76183891567988,0.220488053614682,0.063518539857157,-0.715937680919008,-3.95473833095059,-3.31081334248049,-5.45850126315044,-1.8732069615504,-5.14342365553135,-6.12443302720252,-6.2598258558583,-3.97493070500577,-1.93077828770982,-0.0222333609920913,0.505366634834751,2.53473090188676,4.90401447274224,4.35645540325658,3.03682438737273,5.43468539901392,6.80536151748156,4.51108372530584,6.76244528138663,3.35534457467596,2.65924778915315,0.331860492658982,0.370515028226465,-2.78685400002164,-5.58047531201681,-4.83979664337081,-2.55521461399188,-7.24472341097311,-6.38959498072252,5.98006648384035,23.6622034041211,0.465334303677082
"15",-0.21901917868294,0.551166762002483,3.61353103522271,2.65725913769507,3.18075575553533,4.13320751387663,6.02274347405011,5.55154944930461,3.80384642954595,4.66100959945212,1.63457726614299,1.79560541553892,-0.566078234826436,0.0446479028920788,-1.18118613950521,-1.99483225538149,-2.78030905312967,-3.2592226407299,-6.18835596438833,-3.51880916028984,-4.0333857769414,-3.82826826938099,-0.657721218354785,-1.51867936842334,0.00924826084455832,0.189736671583751,0.813005594114121,2.02506787211847,3.67303887922645,6.53260872414994,4.26951619375278,4.45300052302693,4.59079359152647,3.76791316772671,0.145405340899295,3.27184607744994,0.0278661610410665,-0.0851271743012669,-2.18515083671892,-1.96695980176103,-2.46438937574987,-5.60439496499093,-4.20357089290065,-4.49253426973042,-5.69952281416317,-3.53689256810768,-3.56626414774011,-0.519625603352059,4.49926237133332,23.7645399970934,0.286272097146139
"16",0.574998147619378,2.49965023178839,3.56221572707482,-0.0828916689808816,-2.67901747843075,-3.4437913020936,-3.88683008519318,-5.02947573479015,-5.48255316850278,-3.44538676867976,-4.49014328193027,-1.79458417513962,-2.9318970675594,-0.455125367831005,1.29846210022532,4.37057001787396,3.3244005987812,5.93232927426532,4.29706733507562,6.35144733743441,4.44868811115398,1.53925087381512,5.94282689423879,0.699963619456966,-0.0954933045101507,-1.24170598264583,-2.14839527445678,-2.29958020999906,-2.60274790874178,-2.06559632114384,-3.93282409905743,-3.06717106936882,-2.52814761624246,-4.4916926782533,-0.136088789371613,1.93960122597599,0.0568586427875827,2.80121056506324,2.01348217782118,2.74053149887565,3.8384418290972,2.47054245691789,3.07740889164761,4.1768131609347,2.02244166989561,2.12352648173173,-0.76134448529386,-0.055000513805209,4.07599028106779,22.1359703280032,0.838048495585099
"17",0.775304193789867,3.60549553102953,4.21880519891486,2.60895762604006,1.12771190096192,2.62225873742788,3.15890078542628,3.78638901245711,3.31071910862564,1.2773680661321,0.246927516856691,-1.86932822677013,-1.60166290321294,-2.51234615791586,-3.53406339261271,-0.65916574708041,-3.86501003376039,-2.3024999574236,0.384828476100691,-1.06047418682173,-0.635528496339408,-0.193339059512238,1.49784525112803,0.834614968106527,0.703823993999884,3.20653283246254,2.36953184567083,3.39343073872731,5.0878978969281,5.13587113352804,1.89611699774168,2.68534532180918,-1.29495167045462,-1.54177740041881,-2.56743689198088,-0.594857751356575,-0.807099569130894,-3.4057440455316,-3.63428383652349,-2.28552052616073,-4.1272163048702,-3.23828483285591,-2.78186975037006,0.337197555475258,1.63877780573856,1.13611152467489,2.33904421977395,3.4863594603101,3.35632771276869,22.3278990779072,0.208702702540904
"18",-6.12794558589558,-4.49285002907771,-2.75477758383951,-5.22596023984664,-1.20578068373519,-1.61324027589748,1.93422111417849,2.14818744501562,1.73147632755882,4.6828599881981,5.39552035149045,6.26103622383092,6.47039627384629,5.70400471697098,4.36100177676734,1.67868397847621,0.633379398663382,-0.449852323307893,-1.13865323990381,-3.21554128170871,-5.13447546214016,-4.37029700790258,-5.71149410384377,-6.03826357795251,-6.90336188871598,-4.93231216370624,-2.06029001525283,-1.18535831213628,1.08642629653456,1.17027830376906,2.80528963571281,2.65548220998153,5.46546771780396,4.15343071704879,5.67897437554576,4.27373949549832,4.67247355335679,4.25936162246701,3.11690943183214,2.03061180443791,-1.45332626522164,-1.41519257970022,-3.48276594997225,-4.13772156465906,-5.03404397907019,-3.93538491142035,-6.02994466268511,-4.99241755504475,5.77044400875457,22.8135409802198,0.496207854244858
"19",-5.8934855091095,-1.8239594032789,-3.57593051384021,-3.62585663938512,-3.04583772996311,0.806630603304181,0.380903441658431,1.98461423651593,2.71852109240247,1.19574360188342,5.46395632779778,2.44922722937071,4.53016095505485,4.85762301193118,5.06993723808661,4.02869635595363,1.66229688986659,2.70321084472605,1.62846420834378,-0.505543031562775,0.421382647075011,-1.28358768545694,-1.91990494344954,-5.79502760208753,-4.16752499291177,-3.3881037088209,-5.10122656984717,-2.92245466809355,-2.32447085196839,-0.812631629350857,-1.07135436522031,1.21496550712529,-0.753614934470044,0.435302690023627,3.6264922578458,5.6750842510092,5.20335906868493,6.60984831211498,4.52227578944649,4.94188859161783,3.67416233774335,4.35109844866288,1.0468288386721,-0.623477138605947,-0.260419498889723,-0.909162643318032,-3.08413844469245,-5.05673790843791,4.71186927892268,24.8332749549299,0.511357684852555
"20",4.45292231416341,3.96882450853472,6.15557918520925,1.05877761818182,0.844690176651624,0.314893005949893,0.884717981022914,-1.31702910514275,-3.93169275739378,-3.73869922048739,-4.0871204627033,-4.46124815122758,-4.78979192142665,-3.62054750174591,-2.90676927544669,-0.00463437447425874,-1.44402317200589,-1.34599917599891,1.559095959788,2.45167408849177,4.3568594625175,2.55340820094705,6.42547721557693,3.49228226421473,4.84369028929416,3.32154706311463,4.43208133671557,2.45957548699927,2.72752996774849,1.80094536409969,0.845978482750454,-2.14112027657123,-3.27530635376734,-5.41673715150811,-4.60076784065498,-3.47949670545495,-5.03990559367687,-2.59601846145992,-3.53910575836013,-3.70613027761614,-3.02943217266235,-3.0691206651054,2.19169890599371,1.12638216874997,3.68622804257039,4.51511796236146,3.58993165558002,3.97638157722156,4.63811403862201,25.165162707679,0.921750191133469
"21",0.433301658911534,0.738014142624503,3.31572176677664,0.974676217313808,3.42158984917615,5.70292448899041,4.29505872446052,1.97934052841802,2.27665021878266,2.53074859615425,-0.64085037002707,0.669177492895418,-0.883966759002684,-0.9524225990031,-1.69676016848344,-1.39313356538447,-6.02359649721613,-2.75303461426652,-3.0124902701872,-3.15898877474299,-2.11169815471024,-2.82938323948155,-0.819760136577398,0.17717263779812,2.24545669692099,0.243155012905613,-0.735443342771448,0.944644479530758,4.70000496078025,2.40136028298625,1.91335237850037,2.01154688059461,3.1328756111712,-0.408942666627569,1.1333703414822,1.19502639829281,-0.234970786424686,-1.64837240996304,-2.1316528077892,-0.856212459301729,-1.90864994141259,-2.71092275912227,-6.31680515418415,-2.28321922474171,-2.23943033289578,0.474391241751106,-3.23230764068657,-1.0600818832578,3.06944352481514,24.0085328062996,0.246285069501027
"22",2.09075589170443,3.35229720012314,1.42409239838807,0.966961689364617,0.649224263694086,-1.11833006177627,0.99258262704163,1.40377554350486,-2.45076417231448,-2.9531874878491,-1.81214599642684,-2.04618351684609,-2.38091266135641,-0.801687376998791,-1.82209597813855,-0.734357314102492,0.0362878398049681,-0.449918297296788,-1.13041990614598,-0.0775899559153957,1.73988093882259,0.410952762078629,3.47106188046777,3.28030156915642,2.51299158563638,1.83651159730143,2.59420052455568,1.86825285974857,2.79296706199454,1.52572618167662,-0.00494741835053414,0.365513295112998,0.149272921135786,-1.73324008223646,-0.453866111450883,-0.999446176713653,-2.62977167310001,-2.92486300773173,-1.47531720317439,-0.769239815220961,-1.97196707976328,-2.85075749821628,0.800467448305976,-0.00125923832890817,2.25507343464837,2.61617724279385,1.18261736172039,2.02816277827456,1.79956243513152,25.844272875227,0.960273199249059
"23",2.65498711821641,3.14151303527773,3.95477655736983,4.24272254182744,1.06339464582421,0.284677051330331,-0.285766909748946,-0.10421464326154,-1.10482486705816,-1.64495550239538,-1.2810531264781,-2.32133002369951,-2.82611295265555,-2.94266678944538,-2.31138661600132,-1.7389066015618,-1.63449299813776,-0.147858803558894,-1.05504266130146,0.856192523963528,2.03473853844282,2.25225863103666,2.34999420077141,1.791232821325,2.54952978623469,4.47866219135228,1.3480284659567,2.03636798474698,2.25677811261781,2.28970213905226,0.317044744749216,-1.2382190596963,-0.0789588379318157,-0.861545638400495,-1.80326776051064,-0.0614444143312169,-3.44707450328954,-4.165999183385,-3.21329655715392,-0.419461886035271,-1.24505107683362,-0.816906095538893,0.554831951858298,1.36636805789663,-0.990467359051894,2.87546577511274,2.07870787001466,1.98187141780051,2.54788339976221,25.4350995672867,0.959355442086235
"24",-4.00288615104273,-4.25900065361726,-1.33985018534227,-2.18641564854595,-0.379362166531397,1.13301305364717,3.16291397120135,3.26626456276123,2.97223172394495,2.87355702457749,3.04882640585296,4.34591799240316,4.61829728268031,3.37517180793952,2.34999515185802,2.49670277993728,1.52843404707537,-1.29152386802846,-0.712400222250239,-4.40357063747879,-3.8115151291396,-3.59013915340964,-3.38171938251187,-3.74840925041087,-3.46228216775055,-4.91675337110481,-4.10296206186628,-1.98523808263653,0.280841899487522,0.144686257957892,2.17936182884873,2.60575523437749,3.62268469970135,1.87540458060561,3.72382146809823,4.22249874174978,3.20677191833317,3.63481706130622,3.1036865873851,3.7160497182502,1.98633800874206,-0.256893481933071,-0.210399261641384,0.35708989255591,-1.18604756642932,-4.15714563071683,-3.00859879419928,-4.79195527742519,4.05852494668216,24.4091868884861,0.447937384946272
"25",-0.161285426481365,0.325568092095629,1.86307395724105,0.188989076892425,0.972016664580533,2.8332508502895,2.79999643464097,0.645450345731017,1.52194781867312,1.76953726202548,0.587519580143091,1.24409757827558,0.62046629435296,-1.34887991653832,0.320002071698965,0.337939813655456,-0.844087328670699,0.0609433253823977,-1.26471538169525,-1.59109252857832,-1.64211175098809,-1.29732615299256,-0.895382057022008,-0.524567543464408,0.47857581056073,-0.975559927801079,0.741486054457092,1.04897493813513,4.32387693218288,2.74574950448363,2.77680265743221,2.05864451154269,2.11977416776228,1.83794752075858,0.42681703724942,-0.02798888063424,-0.231330663815797,0.768898861443832,0.296624358729413,-1.53141944501747,0.82430740712401,-0.837051498979032,-2.78752432439152,-0.818039897414708,-1.47625769199642,0.571826478950017,-0.016859028118705,-0.799302320106953,1.79133019316941,23.2640272565186,0.293897276511416
"26",-1.03858898959422,-0.0613841900650638,-1.1067005442479,-0.115532272450809,0.111335288507172,1.0335351676948,4.03533399431447,1.27378782636301,2.46624908828384,2.98323062250579,1.39502215238802,1.50707093153879,4.11265054274752,2.29332102122677,-0.467241710716734,1.40972480422056,0.377457271726105,1.10378647973298,-2.93252591765129,-0.858921525633502,0.785701576681699,-2.36682121259434,-2.59796062330077,-0.350023785909698,-0.739216307802317,-0.772825302925287,-0.232020967518121,-0.934995980298673,-0.443664965554923,2.02006416705168,1.52129358865319,1.2109755694752,1.76659124789713,0.977981810193319,3.54460300186702,2.1433359643034,2.47816612244179,1.70754434532335,-0.355194321509552,1.86873842141207,-0.72528469734981,-0.0653889568408771,-2.07697173052505,-2.68895803013899,-1.70921892499664,-2.15066453438296,-2.65840672935997,-2.37665562066354,2.04679981945083,24.1020250376314,0.397506317123771
"27",-0.73005926913676,-0.749081597748134,3.31215814990345,-1.35260891739441,-0.462854010356504,1.84268913624176,1.02586944638539,-0.8543737324459,-0.77660326925071,-1.17375013371158,-3.98718572814815,-0.357448428430767,-1.15302918472049,-2.4017347281705,-1.3945225782524,0.794471574088269,-0.359062663697165,-0.59521267575803,1.90000311111896,1.62855172487034,3.67649834570353,1.67317255261115,1.15704225981907,1.15055560129265,0.709695790731267,0.427503843644798,-1.57496087398061,-1.48957649024055,0.699163575536452,0.911986577389184,-2.49222184009243,-1.20285105318068,-1.25021186125758,-1.33184115194374,-1.67727617190497,0.988052155226523,-2.1393632481668,1.84500118933207,-1.7616951668501,1.18313736332098,1.00208814873641,1.53555036885199,-0.429841398370739,2.79903105547277,0.464078659318858,2.63784261317644,1.21026168686124,1.66632670256451,1.38775755092502,22.9460706412792,0.897826421540231
"28",-1.20347982201017,-3.08508241460197,-3.38691414562235,-4.22503614121442,-3.65225198007575,-1.50171816240899,1.16815700857053,-0.295781783380632,-0.865952602713886,2.08871432055233,4.37274335122675,4.47226599847647,4.54237210795609,5.59041728314509,3.56849371964405,4.87084529928488,1.29145976472904,1.79428309263434,1.65890069131889,-1.157092677152,1.60010904209424,-2.98164163472808,-3.44252979196048,-2.49094754930222,-4.27107630602206,-2.18546871959603,-4.19118884864657,-3.66397623356147,-1.81093726697707,-0.589979635121643,-1.7547965760208,-0.17245900340369,3.33676509619296,0.915651731968818,4.3820295506875,5.11310137518383,2.10968398095242,3.63282003337388,3.527894550245,5.92337237036349,4.31240114621626,3.32716835814298,-0.425691756306935,0.186325692450388,-0.468492692686638,-0.741265372404937,-3.80959650529295,-3.6203923920793,3.99943193793297,24.0478274486959,0.53146316553466
"29",0.54624190529171,0.68846749930316,2.22706313163189,0.693856986607758,0.365349430390991,1.12147607708946,-0.231520795666715,-2.46826031415423,-1.02258126291003,-2.40665918124096,-0.43482721631291,-0.926445714028001,-0.244604954309662,-0.172205807035284,0.502721103454678,1.03205432205541,-0.238836591839318,2.84161310047941,-0.399119509703364,0.793562708367657,2.04033689151158,1.37527356465849,2.41976514996833,2.10038191615544,1.70863477782352,-0.127755922629533,-0.881098524250589,-0.113599302969613,1.65746387236831,0.53177948251132,-0.468761355406533,-1.1718203084988,-1.14697130275892,-0.733800906633399,-1.30650806073732,0.0659479814766978,-1.40931553020573,0.164581460117203,-0.147598593382019,-0.0560590873964113,-0.206876376718402,-0.304888443292801,-0.0870135406989785,-1.01825031120569,0.0737029197707848,0.859830835507057,0.504312789765262,1.7184793854194,1.0021357962396,25.5099868252873,0.807630360592157
"30",2.47828605173355,5.90881904246909,4.93202627851865,4.11096670678474,4.78328877569833,5.88493886914114,2.13117679090159,0.998932983726703,1.24239927297523,0.174076027704136,-1.8008524684491,-3.76359871170699,-4.41864372046313,-3.12769203385657,-4.69038513486151,-3.13461063552148,-5.01266902568333,-2.02972067284102,-3.93867463484469,-2.30731675727526,-0.357000102996884,0.927620639093114,5.51224702315691,3.5599775639999,2.76660087914599,4.84162036195816,5.93348560390352,5.73037933300296,6.47310643352978,5.03180767048583,1.79598467167771,1.69638478120359,1.48366107089429,-0.496565293101778,-1.65697187535347,-3.93839265338322,-4.35376164311793,-4.37735280544282,-4.73993555188552,-3.23342192496911,-3.26286241594753,-2.77778473601917,-2.4196401923501,-2.76070395648135,0.758791850937828,0.481236465259714,1.92790043810297,5.05553507184786,4.90846283291467,23.8000492192805,0.110124745871872
"31",0.291909275097894,3.63010827842904,5.16223298746653,3.48143225079286,3.3709694576592,4.17737239316145,2.90644048176646,0.8819210624669,0.415289144677991,-2.47094237040483,-3.21385862669169,-3.67408831931138,-2.95043534726426,-3.86203526448879,-4.08072252412014,-2.75619731635952,-3.75328183071474,-2.22474099178405,0.944838729874364,0.0261376017474276,2.93192658855514,3.77438078257294,1.38673185318154,1.99097392357388,5.38274105516333,3.64119838923716,1.47728039055294,2.85787979319634,2.55725764017262,-0.550253340789686,0.387943738890357,-0.970720375263436,-0.829122750287338,-4.02238528768493,-4.43533424305855,-1.255854249245,-3.05510599283439,-1.93686376995292,-5.63389788963475,-0.178397131351844,1.60070523858217,0.29186728445958,2.44792182027906,4.88308154333152,3.58734097589044,5.10850725684158,3.47758167245392,3.98970759547743,3.92670285911299,22.0181563394144,0.0829676482826471
