Experiment Logfile: controlDD part2 29062022.log
Experiment Description:  

Start Date/Time 06/29/22 14:36:00
End Date/Time 07/14/22 20:38:00

Animal ID: 3
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 21963 
 
3 Unassigned Deg. C Date,3 Unassigned Deg. C Time,3 Unassigned Deg. C Data
06/29/22,14:36:00,NaN
06/29/22,14:37:00,NaN
06/29/22,17:00:00,34,63
06/29/22,17:01:00,34,64
06/29/22,17:02:00,34,64
06/29/22,17:03:00,34,67
06/29/22,17:04:00,34,68
06/29/22,17:05:00,34,71
06/29/22,17:06:00,34,90
06/29/22,17:07:00,35,09
06/29/22,17:08:00,35,14
06/29/22,17:09:00,35,12
06/29/22,17:10:00,35,12
06/29/22,17:11:00,35,02
06/29/22,17:12:00,34,81
06/29/22,17:13:00,34,89
06/29/22,17:14:00,35,01
06/29/22,17:15:00,35,07
06/29/22,17:16:00,35,07
06/29/22,17:17:00,35,07
06/29/22,17:18:00,34,97
06/29/22,17:19:00,34,78
06/29/22,17:20:00,34,93
06/29/22,17:21:00,35,07
06/29/22,17:22:00,35,03
06/29/22,17:23:00,34,93
06/29/22,17:24:00,34,91
06/29/22,17:25:00,34,91
06/29/22,17:26:00,34,91
06/29/22,17:27:00,34,95
06/29/22,17:28:00,35,02
06/29/22,17:29:00,35,12
06/29/22,17:30:00,35,18
06/29/22,17:31:00,35,27
06/29/22,17:32:00,35,30
06/29/22,17:33:00,35,31
06/29/22,17:34:00,35,33
06/29/22,17:35:00,35,27
06/29/22,17:36:00,35,00
06/29/22,17:37:00,34,78
06/29/22,17:38:00,34,53
06/29/22,17:39:00,34,50
06/29/22,17:40:00,34,58
06/29/22,17:41:00,34,70
06/29/22,17:42:00,34,77
06/29/22,17:43:00,34,83
06/29/22,17:44:00,34,93
06/29/22,17:45:00,35,10
06/29/22,17:46:00,35,03
06/29/22,17:47:00,34,79
06/29/22,17:48:00,34,81
06/29/22,17:49:00,34,99
06/29/22,17:50:00,35,15
06/29/22,17:51:00,35,26
06/29/22,17:52:00,35,30
06/29/22,17:53:00,35,35
06/29/22,17:54:00,35,44
06/29/22,17:55:00,35,53
06/29/22,17:56:00,35,53
06/29/22,17:57:00,35,35
06/29/22,17:58:00,35,17
06/29/22,17:59:00,35,05
06/29/22,18:00:00,34,93
06/29/22,18:01:00,34,87
06/29/22,18:02:00,34,69
06/29/22,18:03:00,34,70
06/29/22,18:04:00,34,73
06/29/22,18:05:00,34,75
06/29/22,18:06:00,34,84
06/29/22,18:07:00,34,89
06/29/22,18:08:00,34,94
06/29/22,18:09:00,34,95
06/29/22,18:10:00,34,93
06/29/22,18:11:00,34,89
06/29/22,18:12:00,34,83
06/29/22,18:13:00,34,86
06/29/22,18:14:00,34,88
06/29/22,18:15:00,34,88
06/29/22,18:16:00,34,93
06/29/22,18:17:00,35,01
06/29/22,18:18:00,35,04
06/29/22,18:19:00,35,05
06/29/22,18:20:00,35,06
06/29/22,18:21:00,35,01
06/29/22,18:22:00,34,91
06/29/22,18:23:00,34,74
06/29/22,18:24:00,34,57
06/29/22,18:25:00,34,63
06/29/22,18:26:00,34,68
06/29/22,18:27:00,34,68
06/29/22,18:28:00,34,67
06/29/22,18:29:00,34,66
06/29/22,18:30:00,34,69
06/29/22,18:31:00,34,78
06/29/22,18:32:00,34,87
06/29/22,18:33:00,34,90
06/29/22,18:34:00,34,93
06/29/22,18:35:00,34,97
06/29/22,18:36:00,34,99
06/29/22,18:37:00,34,82
06/29/22,18:38:00,34,69
06/29/22,18:39:00,34,72
06/29/22,18:40:00,34,84
06/29/22,18:41:00,34,82
06/29/22,18:42:00,34,79
06/29/22,18:43:00,34,84
06/29/22,18:44:00,34,89
06/29/22,18:45:00,34,93
06/29/22,18:46:00,34,84
06/29/22,18:47:00,34,63
06/29/22,18:48:00,34,73
06/29/22,18:49:00,34,81
06/29/22,18:50:00,34,81
06/29/22,18:51:00,34,84
06/29/22,18:52:00,35,06
06/29/22,18:53:00,35,25
06/29/22,18:54:00,35,28
06/29/22,18:55:00,35,36
06/29/22,18:56:00,35,44
06/29/22,18:57:00,35,47
06/29/22,18:58:00,35,44
06/29/22,18:59:00,35,06
06/29/22,19:00:00,34,94
06/29/22,19:01:00,34,93
06/29/22,19:02:00,34,88
06/29/22,19:03:00,34,85
06/29/22,19:04:00,34,83
06/29/22,19:05:00,34,72
06/29/22,19:06:00,34,61
06/29/22,19:07:00,34,56
06/29/22,19:08:00,34,50
06/29/22,19:09:00,34,47
06/29/22,19:10:00,34,40
06/29/22,19:11:00,34,49
06/29/22,19:12:00,34,67
06/29/22,19:13:00,34,78
06/29/22,19:14:00,34,91
06/29/22,19:15:00,35,05
06/29/22,19:16:00,35,19
06/29/22,19:17:00,35,32
06/29/22,19:18:00,35,44
06/29/22,19:19:00,35,50
06/29/22,19:20:00,35,57
06/29/22,19:21:00,35,76
06/29/22,19:22:00,35,89
06/29/22,19:23:00,35,87
06/29/22,19:24:00,35,74
06/29/22,19:25:00,35,66
06/29/22,19:26:00,35,54
06/29/22,19:27:00,35,51
06/29/22,19:28:00,35,50
06/29/22,19:29:00,35,47
06/29/22,19:30:00,35,43
06/29/22,19:31:00,35,31
06/29/22,19:32:00,35,10
06/29/22,19:33:00,35,10
06/29/22,19:34:00,35,28
06/29/22,19:35:00,35,39
06/29/22,19:36:00,35,27
06/29/22,19:37:00,34,91
06/29/22,19:38:00,34,69
06/29/22,19:39:00,34,51
06/29/22,19:40:00,34,47
06/29/22,19:41:00,34,48
06/29/22,19:42:00,34,61
06/29/22,19:43:00,34,68
06/29/22,19:44:00,34,63
06/29/22,19:45:00,34,46
06/29/22,19:46:00,34,43
06/29/22,19:47:00,34,47
06/29/22,19:48:00,34,51
06/29/22,19:49:00,34,51
06/29/22,19:50:00,34,44
06/29/22,19:51:00,34,36
06/29/22,19:52:00,34,34
06/29/22,19:53:00,34,63
06/29/22,19:54:00,34,81
06/29/22,19:55:00,34,88
06/29/22,19:56:00,34,92
06/29/22,19:57:00,34,86
06/29/22,19:58:00,34,73
06/29/22,19:59:00,34,80
06/29/22,20:00:00,34,94
06/29/22,20:01:00,35,07
06/29/22,20:02:00,35,20
06/29/22,20:03:00,35,27
06/29/22,20:04:00,35,31
06/29/22,20:05:00,35,32
06/29/22,20:06:00,35,34
06/29/22,20:07:00,35,35
06/29/22,20:08:00,35,35
06/29/22,20:09:00,35,35
06/29/22,20:10:00,35,32
06/29/22,20:11:00,35,31
06/29/22,20:12:00,35,32
06/29/22,20:13:00,35,37
06/29/22,20:14:00,35,40
06/29/22,20:15:00,35,43
06/29/22,20:16:00,35,45
06/29/22,20:17:00,35,47
06/29/22,20:18:00,35,48
06/29/22,20:19:00,35,48
06/29/22,20:20:00,35,48
06/29/22,20:21:00,35,47
06/29/22,20:22:00,35,42
06/29/22,20:23:00,35,32
06/29/22,20:24:00,35,28
06/29/22,20:25:00,35,23
06/29/22,20:26:00,35,18
06/29/22,20:27:00,35,17
06/29/22,20:28:00,35,19
06/29/22,20:29:00,35,19
06/29/22,20:30:00,35,17
06/29/22,20:31:00,35,16
06/29/22,20:32:00,35,23
06/29/22,20:33:00,35,30
06/29/22,20:34:00,35,27
06/29/22,20:35:00,35,23
06/29/22,20:36:00,35,18
06/29/22,20:37:00,35,22
06/29/22,20:38:00,35,34
06/29/22,20:39:00,35,47
06/29/22,20:40:00,35,52
06/29/22,20:41:00,35,51
06/29/22,20:42:00,35,44
06/29/22,20:43:00,35,29
06/29/22,20:44:00,35,08
06/29/22,20:45:00,35,04
06/29/22,20:46:00,35,00
06/29/22,20:47:00,34,93
06/29/22,20:48:00,34,89
06/29/22,20:49:00,35,04
06/29/22,20:50:00,35,05
06/29/22,20:51:00,35,04
06/29/22,20:52:00,35,09
06/29/22,20:53:00,35,21
06/29/22,20:54:00,35,19
06/29/22,20:55:00,34,89
06/29/22,20:56:00,34,55
06/29/22,20:57:00,34,56
06/29/22,20:58:00,34,58
06/29/22,20:59:00,34,79
06/29/22,21:00:00,34,93
06/29/22,21:01:00,35,02
06/29/22,21:02:00,35,05
06/29/22,21:03:00,35,04
06/29/22,21:04:00,35,05
06/29/22,21:05:00,35,08
06/29/22,21:06:00,35,09
06/29/22,21:07:00,35,04
06/29/22,21:08:00,34,97
06/29/22,21:09:00,35,33
06/29/22,21:10:00,35,49
06/29/22,21:11:00,35,47
06/29/22,21:12:00,35,37
06/29/22,21:13:00,35,32
06/29/22,21:14:00,35,15
06/29/22,21:15:00,35,04
06/29/22,21:16:00,35,02
06/29/22,21:17:00,35,01
06/29/22,21:18:00,35,01
06/29/22,21:19:00,35,05
06/29/22,21:20:00,35,21
06/29/22,21:21:00,35,20
06/29/22,21:22:00,35,09
06/29/22,21:23:00,34,99
06/29/22,21:24:00,34,91
06/29/22,21:25:00,34,80
06/29/22,21:26:00,34,83
06/29/22,21:27:00,35,03
06/29/22,21:28:00,35,12
06/29/22,21:29:00,35,19
06/29/22,21:30:00,35,33
06/29/22,21:31:00,35,41
06/29/22,21:32:00,35,40
06/29/22,21:33:00,35,35
06/29/22,21:34:00,35,30
06/29/22,21:35:00,35,25
06/29/22,21:36:00,35,21
06/29/22,21:37:00,35,15
06/29/22,21:38:00,35,09
06/29/22,21:39:00,35,04
06/29/22,21:40:00,35,01
06/29/22,21:41:00,35,07
06/29/22,21:42:00,35,16
06/29/22,21:43:00,35,21
06/29/22,21:44:00,35,22
06/29/22,21:45:00,35,22
06/29/22,21:46:00,35,22
06/29/22,21:47:00,35,21
06/29/22,21:48:00,35,21
06/29/22,21:49:00,35,22
06/29/22,21:50:00,35,28
06/29/22,21:51:00,35,32
06/29/22,21:52:00,35,34
06/29/22,21:53:00,35,30
06/29/22,21:54:00,35,18
06/29/22,21:55:00,35,08
06/29/22,21:56:00,35,03
06/29/22,21:57:00,35,02
06/29/22,21:58:00,35,01
06/29/22,21:59:00,34,94
06/29/22,22:00:00,34,91
06/29/22,22:01:00,34,92
06/29/22,22:02:00,34,94
06/29/22,22:03:00,34,94
06/29/22,22:04:00,34,89
06/29/22,22:05:00,34,81
06/29/22,22:06:00,34,76
06/29/22,22:07:00,34,67
06/29/22,22:08:00,34,63
06/29/22,22:09:00,34,54
06/29/22,22:10:00,34,39
06/29/22,22:11:00,34,34
06/29/22,22:12:00,34,29
06/29/22,22:13:00,34,31
06/29/22,22:14:00,34,45
06/29/22,22:15:00,34,52
06/29/22,22:16:00,34,54
06/29/22,22:17:00,34,59
06/29/22,22:18:00,34,63
06/29/22,22:19:00,34,66
06/29/22,22:20:00,34,70
06/29/22,22:21:00,34,74
06/29/22,22:22:00,34,78
06/29/22,22:23:00,34,81
06/29/22,22:24:00,34,81
06/29/22,22:25:00,34,79
06/29/22,22:26:00,34,75
06/29/22,22:27:00,34,72
06/29/22,22:28:00,34,69
06/29/22,22:29:00,34,66
06/29/22,22:30:00,34,64
06/29/22,22:31:00,34,64
06/29/22,22:32:00,34,63
06/29/22,22:33:00,34,63
06/29/22,22:34:00,34,62
06/29/22,22:35:00,34,61
06/29/22,22:36:00,34,61
06/29/22,22:37:00,34,63
06/29/22,22:38:00,34,68
06/29/22,22:39:00,34,72
06/29/22,22:40:00,34,71
06/29/22,22:41:00,34,66
06/29/22,22:42:00,34,63
06/29/22,22:43:00,34,58
06/29/22,22:44:00,34,49
06/29/22,22:45:00,34,34
06/29/22,22:46:00,34,24
06/29/22,22:47:00,34,19
06/29/22,22:48:00,34,14
06/29/22,22:49:00,34,15
06/29/22,22:50:00,34,19
06/29/22,22:51:00,34,19
06/29/22,22:52:00,34,18
06/29/22,22:53:00,34,14
06/29/22,22:54:00,34,15
06/29/22,22:55:00,34,14
06/29/22,22:56:00,34,16
06/29/22,22:57:00,34,20
06/29/22,22:58:00,34,21
06/29/22,22:59:00,34,26
06/29/22,23:00:00,34,30
06/29/22,23:01:00,34,34
06/29/22,23:02:00,34,44
06/29/22,23:03:00,34,41
06/29/22,23:04:00,34,37
06/29/22,23:05:00,34,54
06/29/22,23:06:00,34,62
06/29/22,23:07:00,34,60
06/29/22,23:08:00,34,60
06/29/22,23:09:00,34,71
06/29/22,23:10:00,34,92
06/29/22,23:11:00,35,00
06/29/22,23:12:00,35,06
06/29/22,23:13:00,35,16
06/29/22,23:14:00,35,16
06/29/22,23:15:00,34,95
06/29/22,23:16:00,34,92
06/29/22,23:17:00,35,05
06/29/22,23:18:00,35,04
06/29/22,23:19:00,34,77
06/29/22,23:20:00,34,32
06/29/22,23:21:00,34,20
06/29/22,23:22:00,34,35
06/29/22,23:23:00,34,38
06/29/22,23:24:00,34,29
06/29/22,23:25:00,34,25
06/29/22,23:26:00,34,53
06/29/22,23:27:00,34,68
06/29/22,23:28:00,34,79
06/29/22,23:29:00,34,87
06/29/22,23:30:00,34,81
06/29/22,23:31:00,34,70
06/29/22,23:32:00,34,66
06/29/22,23:33:00,34,88
06/29/22,23:34:00,35,09
06/29/22,23:35:00,35,30
06/29/22,23:36:00,35,46
06/29/22,23:37:00,35,54
06/29/22,23:38:00,35,58
06/29/22,23:39:00,35,65
06/29/22,23:40:00,35,77
06/29/22,23:41:00,35,78
06/29/22,23:42:00,35,64
06/29/22,23:43:00,35,56
06/29/22,23:44:00,35,34
06/29/22,23:45:00,35,05
06/29/22,23:46:00,34,83
06/29/22,23:47:00,34,72
06/29/22,23:48:00,34,60
06/29/22,23:49:00,34,46
06/29/22,23:50:00,34,36
06/29/22,23:51:00,34,36
06/29/22,23:52:00,34,39
06/29/22,23:53:00,34,36
06/29/22,23:54:00,34,31
06/29/22,23:55:00,34,32
06/29/22,23:56:00,34,39
06/29/22,23:57:00,34,41
06/29/22,23:58:00,34,43
06/29/22,23:59:00,34,45
06/30/22,00:00:00,34,48
06/30/22,00:01:00,34,56
06/30/22,00:02:00,34,58
06/30/22,00:03:00,34,60
06/30/22,00:04:00,34,63
06/30/22,00:05:00,34,60
06/30/22,00:06:00,34,55
06/30/22,00:07:00,34,49
06/30/22,00:08:00,34,41
06/30/22,00:09:00,34,34
06/30/22,00:10:00,34,30
06/30/22,00:11:00,34,29
06/30/22,00:12:00,34,28
06/30/22,00:13:00,34,26
06/30/22,00:14:00,34,23
06/30/22,00:15:00,34,26
06/30/22,00:16:00,34,31
06/30/22,00:17:00,34,32
06/30/22,00:18:00,34,34
06/30/22,00:19:00,34,35
06/30/22,00:20:00,34,34
06/30/22,00:21:00,34,31
06/30/22,00:22:00,34,26
06/30/22,00:23:00,34,19
06/30/22,00:24:00,34,09
06/30/22,00:25:00,34,01
06/30/22,00:26:00,33,99
06/30/22,00:27:00,34,01
06/30/22,00:28:00,34,03
06/30/22,00:29:00,34,04
06/30/22,00:30:00,34,04
06/30/22,00:31:00,34,05
06/30/22,00:32:00,34,04
06/30/22,00:33:00,34,04
06/30/22,00:34:00,34,06
06/30/22,00:35:00,34,16
06/30/22,00:36:00,34,21
06/30/22,00:37:00,34,23
06/30/22,00:38:00,34,25
06/30/22,00:39:00,34,25
06/30/22,00:40:00,34,26
06/30/22,00:41:00,34,30
06/30/22,00:42:00,34,30
06/30/22,00:43:00,34,26
06/30/22,00:44:00,34,34
06/30/22,00:45:00,34,43
06/30/22,00:46:00,34,40
06/30/22,00:47:00,34,32
06/30/22,00:48:00,34,25
06/30/22,00:49:00,34,24
06/30/22,00:50:00,34,35
06/30/22,00:51:00,34,55
06/30/22,00:52:00,34,84
06/30/22,00:53:00,34,88
06/30/22,00:54:00,34,78
06/30/22,00:55:00,34,74
06/30/22,00:56:00,34,69
06/30/22,00:57:00,34,62
06/30/22,00:58:00,34,81
06/30/22,00:59:00,34,91
06/30/22,01:00:00,34,91
06/30/22,01:01:00,34,98
06/30/22,01:02:00,35,17
06/30/22,01:03:00,35,49
06/30/22,01:04:00,35,45
06/30/22,01:05:00,35,40
06/30/22,01:06:00,35,27
06/30/22,01:07:00,35,19
06/30/22,01:08:00,35,16
06/30/22,01:09:00,35,15
06/30/22,01:10:00,35,15
06/30/22,01:11:00,35,16
06/30/22,01:12:00,35,10
06/30/22,01:13:00,34,94
06/30/22,01:14:00,34,45
06/30/22,01:15:00,34,22
06/30/22,01:16:00,34,13
06/30/22,01:17:00,33,97
06/30/22,01:18:00,33,83
06/30/22,01:19:00,33,76
06/30/22,01:20:00,33,86
06/30/22,01:21:00,34,01
06/30/22,01:22:00,34,16
06/30/22,01:23:00,34,20
06/30/22,01:24:00,34,20
06/30/22,01:25:00,34,26
06/30/22,01:26:00,34,44
06/30/22,01:27:00,34,48
06/30/22,01:28:00,34,50
06/30/22,01:29:00,34,55
06/30/22,01:30:00,34,63
06/30/22,01:31:00,34,77
06/30/22,01:32:00,34,88
06/30/22,01:33:00,35,01
06/30/22,01:34:00,35,06
06/30/22,01:35:00,35,04
06/30/22,01:36:00,34,95
06/30/22,01:37:00,34,90
06/30/22,01:38:00,34,83
06/30/22,01:39:00,34,91
06/30/22,01:40:00,35,05
06/30/22,01:41:00,35,05
06/30/22,01:42:00,35,01
06/30/22,01:43:00,35,00
06/30/22,01:44:00,34,97
06/30/22,01:45:00,34,98
06/30/22,01:46:00,34,96
06/30/22,01:47:00,34,68
06/30/22,01:48:00,34,48
06/30/22,01:49:00,34,34
06/30/22,01:50:00,34,21
06/30/22,01:51:00,34,19
06/30/22,01:52:00,34,25
06/30/22,01:53:00,34,31
06/30/22,01:54:00,34,36
06/30/22,01:55:00,34,41
06/30/22,01:56:00,34,43
06/30/22,01:57:00,34,44
06/30/22,01:58:00,34,46
06/30/22,01:59:00,34,45
06/30/22,02:00:00,34,40
06/30/22,02:01:00,34,38
06/30/22,02:02:00,34,34
06/30/22,02:03:00,34,28
06/30/22,02:04:00,34,23
06/30/22,02:05:00,34,20
06/30/22,02:06:00,34,24
06/30/22,02:07:00,34,32
06/30/22,02:08:00,34,37
06/30/22,02:09:00,34,36
06/30/22,02:10:00,34,33
06/30/22,02:11:00,34,42
06/30/22,02:12:00,34,49
06/30/22,02:13:00,34,57
06/30/22,02:14:00,34,58
06/30/22,02:15:00,34,53
06/30/22,02:16:00,34,49
06/30/22,02:17:00,34,47
06/30/22,02:18:00,34,39
06/30/22,02:19:00,34,31
06/30/22,02:20:00,34,35
06/30/22,02:21:00,34,39
06/30/22,02:22:00,34,43
06/30/22,02:23:00,34,48
06/30/22,02:24:00,34,48
06/30/22,02:25:00,34,53
06/30/22,02:26:00,34,65
06/30/22,02:27:00,34,79
06/30/22,02:28:00,34,91
06/30/22,02:29:00,34,96
06/30/22,02:30:00,34,97
06/30/22,02:31:00,34,97
06/30/22,02:32:00,35,04
06/30/22,02:33:00,35,09
06/30/22,02:34:00,35,13
06/30/22,02:35:00,35,19
06/30/22,02:36:00,35,18
06/30/22,02:37:00,35,13
06/30/22,02:38:00,35,06
06/30/22,02:39:00,35,01
06/30/22,02:40:00,34,96
06/30/22,02:41:00,34,92
06/30/22,02:42:00,34,91
06/30/22,02:43:00,34,88
06/30/22,02:44:00,34,83
06/30/22,02:45:00,34,78
06/30/22,02:46:00,34,75
06/30/22,02:47:00,34,69
06/30/22,02:48:00,34,45
06/30/22,02:49:00,34,39
06/30/22,02:50:00,34,37
06/30/22,02:51:00,34,35
06/30/22,02:52:00,34,32
06/30/22,02:53:00,34,32
06/30/22,02:54:00,34,33
06/30/22,02:55:00,34,32
06/30/22,02:56:00,34,30
06/30/22,02:57:00,34,23
06/30/22,02:58:00,34,15
06/30/22,02:59:00,34,14
06/30/22,03:00:00,34,16
06/30/22,03:01:00,34,13
06/30/22,03:02:00,34,17
06/30/22,03:03:00,34,24
06/30/22,03:04:00,34,20
06/30/22,03:05:00,34,30
06/30/22,03:06:00,34,56
06/30/22,03:07:00,34,63
06/30/22,03:08:00,34,66
06/30/22,03:09:00,34,58
06/30/22,03:10:00,34,37
06/30/22,03:11:00,34,29
06/30/22,03:12:00,34,35
06/30/22,03:13:00,34,59
06/30/22,03:14:00,34,71
06/30/22,03:15:00,34,68
06/30/22,03:16:00,34,68
06/30/22,03:17:00,34,74
06/30/22,03:18:00,34,71
06/30/22,03:19:00,34,67
06/30/22,03:20:00,34,67
06/30/22,03:21:00,34,69
06/30/22,03:22:00,34,71
06/30/22,03:23:00,34,76
06/30/22,03:24:00,34,82
06/30/22,03:25:00,34,87
06/30/22,03:26:00,34,88
06/30/22,03:27:00,34,78
06/30/22,03:28:00,34,61
06/30/22,03:29:00,34,50
06/30/22,03:30:00,34,50
06/30/22,03:31:00,34,56
06/30/22,03:32:00,34,71
06/30/22,03:33:00,34,78
06/30/22,03:34:00,34,77
06/30/22,03:35:00,34,73
06/30/22,03:36:00,34,69
06/30/22,03:37:00,34,68
06/30/22,03:38:00,34,71
06/30/22,03:39:00,34,83
06/30/22,03:40:00,35,00
06/30/22,03:41:00,35,20
06/30/22,03:42:00,35,41
06/30/22,03:43:00,35,56
06/30/22,03:44:00,35,64
06/30/22,03:45:00,35,56
06/30/22,03:46:00,35,34
06/30/22,03:47:00,35,21
06/30/22,03:48:00,34,87
06/30/22,03:49:00,34,65
06/30/22,03:50:00,34,52
06/30/22,03:51:00,34,39
06/30/22,03:52:00,34,20
06/30/22,03:53:00,33,99
06/30/22,03:54:00,33,87
06/30/22,03:55:00,33,81
06/30/22,03:56:00,33,83
06/30/22,03:57:00,33,96
06/30/22,03:58:00,33,98
06/30/22,03:59:00,33,91
06/30/22,04:00:00,33,93
06/30/22,04:01:00,33,94
06/30/22,04:02:00,33,91
06/30/22,04:03:00,33,89
06/30/22,04:04:00,33,91
06/30/22,04:05:00,33,99
06/30/22,04:06:00,34,07
06/30/22,04:07:00,34,20
06/30/22,04:08:00,34,21
06/30/22,04:09:00,34,23
06/30/22,04:10:00,34,31
06/30/22,04:11:00,34,43
06/30/22,04:12:00,34,56
06/30/22,04:13:00,34,65
06/30/22,04:14:00,34,72
06/30/22,04:15:00,34,86
06/30/22,04:16:00,34,96
06/30/22,04:17:00,35,05
06/30/22,04:18:00,35,09
06/30/22,04:19:00,35,07
06/30/22,04:20:00,35,06
06/30/22,04:21:00,35,17
06/30/22,04:22:00,35,39
06/30/22,04:23:00,35,37
06/30/22,04:24:00,35,38
06/30/22,04:25:00,35,46
06/30/22,04:26:00,35,43
06/30/22,04:27:00,35,26
06/30/22,04:28:00,35,13
06/30/22,04:29:00,34,96
06/30/22,04:30:00,34,69
06/30/22,04:31:00,34,44
06/30/22,04:32:00,34,36
06/30/22,04:33:00,34,28
06/30/22,04:34:00,34,19
06/30/22,04:35:00,34,13
06/30/22,04:36:00,34,04
06/30/22,04:37:00,33,94
06/30/22,04:38:00,34,01
06/30/22,04:39:00,34,06
06/30/22,04:40:00,33,93
06/30/22,04:41:00,33,96
