Experiment Logfile: hipoDD 06082022.log
Experiment Description:  

Start Date/Time 08/06/22 17:17:00
End Date/Time 08/26/22 20:07:00

Animal ID: 4
Group ID: Unassigned
Units Measured: Cnts
Sampling Interval: 00:01:00 
Low Clipping Limit: 0,000000 
High Clipping Limit: 5000,000000 
Number Of Records: 28971 
 
4 Unassigned Cnts Date,4 Unassigned Cnts Time,4 Unassigned Cnts Data
08/06/22,19:43:00,70,00
08/06/22,19:44:00,15,00
08/06/22,19:45:00,39,00
08/06/22,19:46:00,0,00
08/06/22,19:47:00,7,00
08/06/22,19:48:00,0,00
08/06/22,19:49:00,0,00
08/06/22,19:50:00,6,00
08/06/22,19:51:00,1,00
08/06/22,19:52:00,8,00
08/06/22,19:53:00,33,00
08/06/22,19:54:00,36,00
08/06/22,19:55:00,15,00
08/06/22,19:56:00,5,00
08/06/22,19:57:00,13,00
08/06/22,19:58:00,15,00
08/06/22,19:59:00,20,00
08/06/22,20:00:00,37,00
08/06/22,20:01:00,39,00
08/06/22,20:02:00,8,00
08/06/22,20:03:00,30,00
08/06/22,20:04:00,0,00
08/06/22,20:05:00,13,00
08/06/22,20:06:00,40,00
08/06/22,20:07:00,55,00
08/06/22,20:08:00,69,00
08/06/22,20:09:00,42,00
08/06/22,20:10:00,21,00
08/06/22,20:11:00,18,00
08/06/22,20:12:00,0,00
08/06/22,20:13:00,3,00
08/06/22,20:14:00,0,00
08/06/22,20:15:00,3,00
08/06/22,20:16:00,20,00
08/06/22,20:17:00,0,00
08/06/22,20:18:00,38,00
08/06/22,20:19:00,0,00
08/06/22,20:20:00,0,00
08/06/22,20:21:00,0,00
08/06/22,20:22:00,0,00
08/06/22,20:23:00,9,00
08/06/22,20:24:00,0,00
08/06/22,20:25:00,0,00
08/06/22,20:26:00,0,00
08/06/22,20:27:00,0,00
08/06/22,20:28:00,0,00
08/06/22,20:29:00,0,00
08/06/22,20:30:00,5,00
08/06/22,20:31:00,0,00
08/06/22,20:32:00,0,00
08/06/22,20:33:00,0,00
08/06/22,20:34:00,0,00
08/06/22,20:35:00,0,00
08/06/22,20:36:00,7,00
08/06/22,20:37:00,3,00
08/06/22,20:38:00,0,00
08/06/22,20:39:00,0,00
08/06/22,20:40:00,12,00
08/06/22,20:41:00,8,00
08/06/22,20:42:00,7,00
08/06/22,20:43:00,0,00
08/06/22,20:44:00,0,00
08/06/22,20:45:00,0,00
08/06/22,20:46:00,0,00
08/06/22,20:47:00,0,00
08/06/22,20:48:00,0,00
08/06/22,20:49:00,0,00
08/06/22,20:50:00,0,00
08/06/22,20:51:00,0,00
08/06/22,20:52:00,0,00
08/06/22,20:53:00,0,00
08/06/22,20:54:00,4,00
08/06/22,20:55:00,0,00
08/06/22,20:56:00,0,00
08/06/22,20:57:00,0,00
08/06/22,20:58:00,0,00
08/06/22,20:59:00,0,00
08/06/22,21:00:00,0,00
08/06/22,21:01:00,0,00
08/06/22,21:02:00,4,00
08/06/22,21:03:00,5,00
08/06/22,21:04:00,2,00
08/06/22,21:05:00,0,00
08/06/22,21:06:00,0,00
08/06/22,21:07:00,0,00
08/06/22,21:08:00,0,00
08/06/22,21:09:00,0,00
08/06/22,21:10:00,2,00
08/06/22,21:11:00,0,00
08/06/22,21:12:00,1,00
08/06/22,21:13:00,0,00
08/06/22,21:14:00,0,00
08/06/22,21:15:00,0,00
08/06/22,21:16:00,0,00
08/06/22,21:17:00,0,00
08/06/22,21:18:00,0,00
08/06/22,21:19:00,0,00
08/06/22,21:20:00,0,00
08/06/22,21:21:00,0,00
08/06/22,21:22:00,0,00
08/06/22,21:23:00,10,00
08/06/22,21:24:00,0,00
08/06/22,21:25:00,13,00
08/06/22,21:26:00,2,00
08/06/22,21:27:00,1,00
08/06/22,21:28:00,14,00
08/06/22,21:29:00,1,00
08/06/22,21:30:00,0,00
08/06/22,21:31:00,6,00
08/06/22,21:32:00,17,00
08/06/22,21:33:00,1,00
08/06/22,21:34:00,21,00
08/06/22,21:35:00,33,00
08/06/22,21:36:00,26,00
08/06/22,21:37:00,15,00
08/06/22,21:38:00,3,00
08/06/22,21:39:00,0,00
08/06/22,21:40:00,0,00
08/06/22,21:41:00,0,00
08/06/22,21:42:00,0,00
08/06/22,21:43:00,0,00
08/06/22,21:44:00,0,00
08/06/22,21:45:00,0,00
08/06/22,21:46:00,5,00
08/06/22,21:47:00,0,00
08/06/22,21:48:00,0,00
08/06/22,21:49:00,3,00
08/06/22,21:50:00,22,00
08/06/22,21:51:00,12,00
08/06/22,21:52:00,14,00
08/06/22,21:53:00,34,00
08/06/22,21:54:00,8,00
08/06/22,21:55:00,27,00
08/06/22,21:56:00,16,00
08/06/22,21:57:00,14,00
08/06/22,21:58:00,11,00
08/06/22,21:59:00,2,00
08/06/22,22:00:00,0,00
08/06/22,22:01:00,5,00
08/06/22,22:02:00,5,00
08/06/22,22:03:00,10,00
08/06/22,22:04:00,6,00
08/06/22,22:05:00,32,00
08/06/22,22:06:00,59,00
08/06/22,22:07:00,66,00
08/06/22,22:08:00,34,00
08/06/22,22:09:00,52,00
08/06/22,22:10:00,53,00
08/06/22,22:11:00,34,00
08/06/22,22:12:00,30,00
08/06/22,22:13:00,24,00
08/06/22,22:14:00,49,00
08/06/22,22:15:00,14,00
08/06/22,22:16:00,0,00
08/06/22,22:17:00,0,00
08/06/22,22:18:00,3,00
08/06/22,22:19:00,36,00
08/06/22,22:20:00,13,00
08/06/22,22:21:00,20,00
08/06/22,22:22:00,18,00
08/06/22,22:23:00,23,00
08/06/22,22:24:00,0,00
08/06/22,22:25:00,24,00
08/06/22,22:26:00,54,00
08/06/22,22:27:00,26,00
08/06/22,22:28:00,34,00
08/06/22,22:29:00,41,00
08/06/22,22:30:00,45,00
08/06/22,22:31:00,56,00
08/06/22,22:32:00,48,00
08/06/22,22:33:00,16,00
08/06/22,22:34:00,28,00
08/06/22,22:35:00,0,00
08/06/22,22:36:00,0,00
08/06/22,22:37:00,1,00
08/06/22,22:38:00,51,00
08/06/22,22:39:00,57,00
08/06/22,22:40:00,47,00
08/06/22,22:41:00,4,00
08/06/22,22:42:00,6,00
08/06/22,22:43:00,13,00
08/06/22,22:44:00,12,00
08/06/22,22:45:00,15,00
08/06/22,22:46:00,19,00
08/06/22,22:47:00,62,00
08/06/22,22:48:00,69,00
08/06/22,22:49:00,41,00
08/06/22,22:50:00,14,00
08/06/22,22:51:00,26,00
08/06/22,22:52:00,14,00
08/06/22,22:53:00,16,00
08/06/22,22:54:00,12,00
08/06/22,22:55:00,17,00
08/06/22,22:56:00,35,00
08/06/22,22:57:00,52,00
08/06/22,22:58:00,40,00
08/06/22,22:59:00,36,00
08/06/22,23:00:00,45,00
08/06/22,23:01:00,57,00
08/06/22,23:02:00,51,00
08/06/22,23:03:00,59,00
08/06/22,23:04:00,49,00
08/06/22,23:05:00,21,00
08/06/22,23:06:00,1,00
08/06/22,23:07:00,0,00
08/06/22,23:08:00,10,00
08/06/22,23:09:00,2,00
08/06/22,23:10:00,0,00
08/06/22,23:11:00,0,00
08/06/22,23:12:00,42,00
08/06/22,23:13:00,10,00
08/06/22,23:14:00,28,00
08/06/22,23:15:00,65,00
08/06/22,23:16:00,37,00
08/06/22,23:17:00,56,00
08/06/22,23:18:00,19,00
08/06/22,23:19:00,34,00
08/06/22,23:20:00,5,00
08/06/22,23:21:00,0,00
08/06/22,23:22:00,23,00
08/06/22,23:23:00,11,00
08/06/22,23:24:00,20,00
08/06/22,23:25:00,43,00
08/06/22,23:26:00,61,00
08/06/22,23:27:00,54,00
08/06/22,23:28:00,49,00
08/06/22,23:29:00,32,00
08/06/22,23:30:00,48,00
08/06/22,23:31:00,33,00
08/06/22,23:32:00,0,00
08/06/22,23:33:00,19,00
08/06/22,23:34:00,29,00
08/06/22,23:35:00,6,00
08/06/22,23:36:00,0,00
08/06/22,23:37:00,8,00
08/06/22,23:38:00,67,00
08/06/22,23:39:00,61,00
08/06/22,23:40:00,51,00
08/06/22,23:41:00,67,00
08/06/22,23:42:00,18,00
08/06/22,23:43:00,43,00
08/06/22,23:44:00,54,00
08/06/22,23:45:00,49,00
08/06/22,23:46:00,29,00
08/06/22,23:47:00,24,00
08/06/22,23:48:00,23,00
08/06/22,23:49:00,0,00
08/06/22,23:50:00,2,00
08/06/22,23:51:00,13,00
08/06/22,23:52:00,8,00
08/06/22,23:53:00,11,00
08/06/22,23:54:00,1,00
08/06/22,23:55:00,5,00
08/06/22,23:56:00,18,00
08/06/22,23:57:00,0,00
08/06/22,23:58:00,47,00
08/06/22,23:59:00,56,00
08/07/22,00:00:00,48,00
08/07/22,00:01:00,3,00
08/07/22,00:02:00,54,00
08/07/22,00:03:00,45,00
08/07/22,00:04:00,58,00
08/07/22,00:05:00,44,00
08/07/22,00:06:00,61,00
08/07/22,00:07:00,56,00
08/07/22,00:08:00,70,00
08/07/22,00:09:00,82,00
08/07/22,00:10:00,62,00
08/07/22,00:11:00,59,00
08/07/22,00:12:00,87,00
08/07/22,00:13:00,48,00
08/07/22,00:14:00,0,00
08/07/22,00:15:00,0,00
08/07/22,00:16:00,0,00
08/07/22,00:17:00,0,00
08/07/22,00:18:00,3,00
08/07/22,00:19:00,0,00
08/07/22,00:20:00,0,00
08/07/22,00:21:00,15,00
08/07/22,00:22:00,11,00
08/07/22,00:23:00,11,00
08/07/22,00:24:00,65,00
08/07/22,00:25:00,82,00
08/07/22,00:26:00,68,00
08/07/22,00:27:00,28,00
08/07/22,00:28:00,9,00
08/07/22,00:29:00,24,00
08/07/22,00:30:00,2,00
08/07/22,00:31:00,0,00
08/07/22,00:32:00,2,00
08/07/22,00:33:00,0,00
08/07/22,00:34:00,2,00
08/07/22,00:35:00,25,00
08/07/22,00:36:00,7,00
08/07/22,00:37:00,20,00
08/07/22,00:38:00,23,00
08/07/22,00:39:00,8,00
08/07/22,00:40:00,0,00
08/07/22,00:41:00,1,00
08/07/22,00:42:00,29,00
08/07/22,00:43:00,18,00
08/07/22,00:44:00,18,00
08/07/22,00:45:00,0,00
08/07/22,00:46:00,12,00
08/07/22,00:47:00,24,00
08/07/22,00:48:00,0,00
08/07/22,00:49:00,0,00
08/07/22,00:50:00,0,00
08/07/22,00:51:00,0,00
08/07/22,00:52:00,5,00
08/07/22,00:53:00,20,00
08/07/22,00:54:00,19,00
08/07/22,00:55:00,43,00
08/07/22,00:56:00,50,00
08/07/22,00:57:00,24,00
08/07/22,00:58:00,8,00
08/07/22,00:59:00,50,00
08/07/22,01:00:00,39,00
08/07/22,01:01:00,5,00
08/07/22,01:02:00,33,00
08/07/22,01:03:00,23,00
08/07/22,01:04:00,1,00
08/07/22,01:05:00,15,00
08/07/22,01:06:00,48,00
08/07/22,01:07:00,35,00
08/07/22,01:08:00,18,00
08/07/22,01:09:00,20,00
08/07/22,01:10:00,17,00
08/07/22,01:11:00,13,00
08/07/22,01:12:00,23,00
08/07/22,01:13:00,1,00
08/07/22,01:14:00,0,00
08/07/22,01:15:00,0,00
08/07/22,01:16:00,5,00
08/07/22,01:17:00,3,00
08/07/22,01:18:00,0,00
08/07/22,01:19:00,0,00
08/07/22,01:20:00,17,00
08/07/22,01:21:00,1,00
08/07/22,01:22:00,11,00
08/07/22,01:23:00,39,00
08/07/22,01:24:00,32,00
08/07/22,01:25:00,0,00
08/07/22,01:26:00,0,00
08/07/22,01:27:00,3,00
08/07/22,01:28:00,0,00
08/07/22,01:29:00,0,00
08/07/22,01:30:00,32,00
08/07/22,01:31:00,25,00
08/07/22,01:32:00,34,00
08/07/22,01:33:00,27,00
08/07/22,01:34:00,5,00
08/07/22,01:35:00,46,00
08/07/22,01:36:00,0,00
08/07/22,01:37:00,0,00
08/07/22,01:38:00,0,00
08/07/22,01:39:00,0,00
08/07/22,01:40:00,0,00
08/07/22,01:41:00,8,00
08/07/22,01:42:00,21,00
08/07/22,01:43:00,7,00
08/07/22,01:44:00,1,00
08/07/22,01:45:00,0,00
08/07/22,01:46:00,6,00
08/07/22,01:47:00,33,00
08/07/22,01:48:00,31,00
08/07/22,01:49:00,63,00
08/07/22,01:50:00,48,00
08/07/22,01:51:00,46,00
08/07/22,01:52:00,36,00
08/07/22,01:53:00,52,00
08/07/22,01:54:00,46,00
08/07/22,01:55:00,11,00
08/07/22,01:56:00,3,00
08/07/22,01:57:00,0,00
08/07/22,01:58:00,0,00
08/07/22,01:59:00,13,00
08/07/22,02:00:00,48,00
08/07/22,02:01:00,0,00
08/07/22,02:02:00,37,00
08/07/22,02:03:00,5,00
08/07/22,02:04:00,24,00
08/07/22,02:05:00,42,00
08/07/22,02:06:00,22,00
08/07/22,02:07:00,39,00
08/07/22,02:08:00,34,00
08/07/22,02:09:00,42,00
08/07/22,02:10:00,41,00
08/07/22,02:11:00,29,00
08/07/22,02:12:00,32,00
08/07/22,02:13:00,31,00
08/07/22,02:14:00,0,00
08/07/22,02:15:00,0,00
08/07/22,02:16:00,1,00
08/07/22,02:17:00,9,00
08/07/22,02:18:00,0,00
08/07/22,02:19:00,5,00
08/07/22,02:20:00,12,00
08/07/22,02:21:00,20,00
08/07/22,02:22:00,14,00
08/07/22,02:23:00,25,00
08/07/22,02:24:00,30,00
08/07/22,02:25:00,38,00
08/07/22,02:26:00,23,00
08/07/22,02:27:00,7,00
08/07/22,02:28:00,0,00
08/07/22,02:29:00,1,00
08/07/22,02:30:00,23,00
08/07/22,02:31:00,31,00
08/07/22,02:32:00,39,00
08/07/22,02:33:00,21,00
08/07/22,02:34:00,36,00
08/07/22,02:35:00,11,00
08/07/22,02:36:00,11,00
08/07/22,02:37:00,6,00
08/07/22,02:38:00,48,00
08/07/22,02:39:00,64,00
08/07/22,02:40:00,48,00
08/07/22,02:41:00,44,00
08/07/22,02:42:00,50,00
08/07/22,02:43:00,39,00
08/07/22,02:44:00,18,00
08/07/22,02:45:00,33,00
08/07/22,02:46:00,7,00
08/07/22,02:47:00,0,00
08/07/22,02:48:00,0,00
08/07/22,02:49:00,7,00
08/07/22,02:50:00,17,00
08/07/22,02:51:00,8,00
08/07/22,02:52:00,14,00
08/07/22,02:53:00,24,00
08/07/22,02:54:00,18,00
08/07/22,02:55:00,22,00
08/07/22,02:56:00,0,00
08/07/22,02:57:00,0,00
08/07/22,02:58:00,0,00
08/07/22,02:59:00,0,00
08/07/22,03:00:00,0,00
08/07/22,03:01:00,18,00
08/07/22,03:02:00,54,00
08/07/22,03:03:00,72,00
08/07/22,03:04:00,67,00
08/07/22,03:05:00,31,00
08/07/22,03:06:00,50,00
08/07/22,03:07:00,58,00
08/07/22,03:08:00,55,00
08/07/22,03:09:00,49,00
08/07/22,03:10:00,45,00
08/07/22,03:11:00,12,00
08/07/22,03:12:00,53,00
08/07/22,03:13:00,45,00
08/07/22,03:14:00,36,00
08/07/22,03:15:00,82,00
08/07/22,03:16:00,20,00
08/07/22,03:17:00,16,00
08/07/22,03:18:00,23,00
08/07/22,03:19:00,35,00
08/07/22,03:20:00,15,00
08/07/22,03:21:00,23,00
08/07/22,03:22:00,7,00
08/07/22,03:23:00,11,00
08/07/22,03:24:00,20,00
08/07/22,03:25:00,16,00
08/07/22,03:26:00,25,00
08/07/22,03:27:00,1,00
08/07/22,03:28:00,11,00
08/07/22,03:29:00,0,00
08/07/22,03:30:00,3,00
08/07/22,03:31:00,0,00
08/07/22,03:32:00,16,00
08/07/22,03:33:00,20,00
08/07/22,03:34:00,4,00
08/07/22,03:35:00,38,00
08/07/22,03:36:00,18,00
08/07/22,03:37:00,0,00
08/07/22,03:38:00,0,00
08/07/22,03:39:00,15,00
08/07/22,03:40:00,29,00
08/07/22,03:41:00,10,00
08/07/22,03:42:00,6,00
08/07/22,03:43:00,0,00
08/07/22,03:44:00,26,00
08/07/22,03:45:00,25,00
08/07/22,03:46:00,24,00
08/07/22,03:47:00,17,00
08/07/22,03:48:00,31,00
08/07/22,03:49:00,12,00
08/07/22,03:50:00,25,00
08/07/22,03:51:00,40,00
08/07/22,03:52:00,3,00
08/07/22,03:53:00,27,00
08/07/22,03:54:00,2,00
08/07/22,03:55:00,0,00
08/07/22,03:56:00,0,00
08/07/22,03:57:00,5,00
08/07/22,03:58:00,6,00
08/07/22,03:59:00,4,00
08/07/22,04:00:00,0,00
08/07/22,04:01:00,0,00
08/07/22,04:02:00,0,00
08/07/22,04:03:00,0,00
08/07/22,04:04:00,3,00
08/07/22,04:05:00,6,00
08/07/22,04:06:00,0,00
08/07/22,04:07:00,0,00
08/07/22,04:08:00,3,00
08/07/22,04:09:00,0,00
08/07/22,04:10:00,0,00
08/07/22,04:11:00,0,00
08/07/22,04:12:00,0,00
08/07/22,04:13:00,12,00
08/07/22,04:14:00,0,00
08/07/22,04:15:00,0,00
08/07/22,04:16:00,19,00
08/07/22,04:17:00,0,00
08/07/22,04:18:00,0,00
08/07/22,04:19:00,0,00
08/07/22,04:20:00,0,00
08/07/22,04:21:00,0,00
08/07/22,04:22:00,0,00
08/07/22,04:23:00,0,00
08/07/22,04:24:00,0,00
08/07/22,04:25:00,0,00
08/07/22,04:26:00,0,00
08/07/22,04:27:00,13,00
08/07/22,04:28:00,32,00
08/07/22,04:29:00,10,00
08/07/22,04:30:00,0,00
08/07/22,04:31:00,0,00
08/07/22,04:32:00,0,00
08/07/22,04:33:00,9,00
08/07/22,04:34:00,0,00
08/07/22,04:35:00,45,00
08/07/22,04:36:00,35,00
08/07/22,04:37:00,0,00
08/07/22,04:38:00,0,00
08/07/22,04:39:00,0,00
08/07/22,04:40:00,0,00
08/07/22,04:41:00,0,00
08/07/22,04:42:00,0,00
08/07/22,04:43:00,0,00
08/07/22,04:44:00,0,00
08/07/22,04:45:00,0,00
08/07/22,04:46:00,0,00
08/07/22,04:47:00,5,00
08/07/22,04:48:00,23,00
08/07/22,04:49:00,0,00
08/07/22,04:50:00,0,00
08/07/22,04:51:00,0,00
08/07/22,04:52:00,0,00
08/07/22,04:53:00,0,00
08/07/22,04:54:00,4,00
08/07/22,04:55:00,0,00
08/07/22,04:56:00,3,00
08/07/22,04:57:00,0,00
08/07/22,04:58:00,0,00
08/07/22,04:59:00,1,00
08/07/22,05:00:00,9,00
08/07/22,05:01:00,0,00
08/07/22,05:02:00,25,00
08/07/22,05:03:00,35,00
08/07/22,05:04:00,2,00
08/07/22,05:05:00,0,00
08/07/22,05:06:00,0,00
08/07/22,05:07:00,0,00
08/07/22,05:08:00,0,00
08/07/22,05:09:00,0,00
08/07/22,05:10:00,0,00
08/07/22,05:11:00,0,00
08/07/22,05:12:00,0,00
08/07/22,05:13:00,0,00
08/07/22,05:14:00,0,00
08/07/22,05:15:00,0,00
08/07/22,05:16:00,3,00
08/07/22,05:17:00,0,00
08/07/22,05:18:00,0,00
08/07/22,05:19:00,0,00
08/07/22,05:20:00,0,00
08/07/22,05:21:00,0,00
08/07/22,05:22:00,0,00
08/07/22,05:23:00,0,00
08/07/22,05:24:00,0,00
08/07/22,05:25:00,0,00
08/07/22,05:26:00,0,00
08/07/22,05:27:00,0,00
08/07/22,05:28:00,0,00
08/07/22,05:29:00,0,00
08/07/22,05:30:00,0,00
08/07/22,05:31:00,0,00
08/07/22,05:32:00,0,00
08/07/22,05:33:00,0,00
08/07/22,05:34:00,6,00
08/07/22,05:35:00,6,00
08/07/22,05:36:00,0,00
08/07/22,05:37:00,0,00
08/07/22,05:38:00,0,00
08/07/22,05:39:00,0,00
08/07/22,05:40:00,0,00
08/07/22,05:41:00,0,00
08/07/22,05:42:00,0,00
08/07/22,05:43:00,0,00
08/07/22,05:44:00,0,00
08/07/22,05:45:00,8,00
08/07/22,05:46:00,0,00
08/07/22,05:47:00,0,00
08/07/22,05:48:00,0,00
08/07/22,05:49:00,0,00
08/07/22,05:50:00,0,00
08/07/22,05:51:00,1,00
08/07/22,05:52:00,0,00
08/07/22,05:53:00,0,00
08/07/22,05:54:00,0,00
08/07/22,05:55:00,0,00
08/07/22,05:56:00,0,00
08/07/22,05:57:00,0,00
08/07/22,05:58:00,0,00
08/07/22,05:59:00,0,00
08/07/22,06:00:00,0,00
08/07/22,06:01:00,0,00
08/07/22,06:02:00,11,00
08/07/22,06:03:00,37,00
08/07/22,06:04:00,3,00
08/07/22,06:05:00,4,00
08/07/22,06:06:00,0,00
08/07/22,06:07:00,0,00
08/07/22,06:08:00,0,00
08/07/22,06:09:00,0,00
08/07/22,06:10:00,0,00
08/07/22,06:11:00,0,00
08/07/22,06:12:00,0,00
08/07/22,06:13:00,0,00
08/07/22,06:14:00,0,00
08/07/22,06:15:00,0,00
08/07/22,06:16:00,0,00
08/07/22,06:17:00,0,00
08/07/22,06:18:00,0,00
08/07/22,06:19:00,0,00
08/07/22,06:20:00,0,00
08/07/22,06:21:00,0,00
08/07/22,06:22:00,0,00
08/07/22,06:23:00,0,00
08/07/22,06:24:00,0,00
08/07/22,06:25:00,0,00
08/07/22,06:26:00,0,00
08/07/22,06:27:00,0,00
08/07/22,06:28:00,0,00
08/07/22,06:29:00,0,00
08/07/22,06:30:00,0,00
08/07/22,06:31:00,2,00
08/07/22,06:32:00,0,00
08/07/22,06:33:00,4,00
08/07/22,06:34:00,0,00
08/07/22,06:35:00,2,00
08/07/22,06:36:00,0,00
08/07/22,06:37:00,0,00
08/07/22,06:38:00,0,00
08/07/22,06:39:00,0,00
08/07/22,06:40:00,11,00
08/07/22,06:41:00,0,00
08/07/22,06:42:00,0,00
08/07/22,06:43:00,5,00
08/07/22,06:44:00,10,00
08/07/22,06:45:00,0,00
08/07/22,06:46:00,0,00
08/07/22,06:47:00,0,00
08/07/22,06:48:00,0,00
08/07/22,06:49:00,0,00
08/07/22,06:50:00,0,00
08/07/22,06:51:00,0,00
08/07/22,06:52:00,0,00
08/07/22,06:53:00,0,00
08/07/22,06:54:00,17,00
08/07/22,06:55:00,32,00
08/07/22,06:56:00,10,00
08/07/22,06:57:00,21,00
08/07/22,06:58:00,0,00
08/07/22,06:59:00,0,00
08/07/22,07:00:00,1,00
08/07/22,07:01:00,5,00
08/07/22,07:02:00,6,00
08/07/22,07:03:00,35,00
08/07/22,07:04:00,46,00
08/07/22,07:05:00,28,00
08/07/22,07:06:00,0,00
08/07/22,07:07:00,0,00
08/07/22,07:08:00,0,00
08/07/22,07:09:00,27,00
08/07/22,07:10:00,10,00
08/07/22,07:11:00,4,00
08/07/22,07:12:00,0,00
08/07/22,07:13:00,0,00
08/07/22,07:14:00,0,00
08/07/22,07:15:00,0,00
08/07/22,07:16:00,0,00
08/07/22,07:17:00,0,00
08/07/22,07:18:00,0,00
08/07/22,07:19:00,0,00
08/07/22,07:20:00,0,00
08/07/22,07:21:00,0,00
08/07/22,07:22:00,0,00
08/07/22,07:23:00,0,00
08/07/22,07:24:00,0,00
08/07/22,07:25:00,0,00
